match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
11,12/5/20,H,Mason Mount,Chelsea FC,Leeds,9,3:1,,1,90'
12,12/12/20,A,Mason Mount,Chelsea FC,Everton,10,1:0,,,90'
13,12/15/20,A,Mason Mount,Chelsea FC,Wolves,13,2:1,,,90'
14,12/21/20,H,Mason Mount,Chelsea FC,West Ham,6,3:0,,1,90'
15,12/26/20,A,Mason Mount,Chelsea FC,Arsenal,8,3:1,,,90'
16,12/28/20,H,Mason Mount,Chelsea FC,Aston Villa,11,1:1,,,90'
17,1/3/21,H,Mason Mount,Chelsea FC,Man City,1,1:3,,,90'
19,1/16/21,A,Mason Mount,Chelsea FC,Fulham,18,0:1,1,,90'
18,1/19/21,A,Mason Mount,Chelsea FC,Leicester,5,2:0,,,90'
20,1/27/21,H,Mason Mount,Chelsea FC,Wolves,13,0:0,,,8'
21,1/31/21,H,Mason Mount,Chelsea FC,Burnley,17,2:0,,,80'
22,2/4/21,A,Mason Mount,Chelsea FC,Spurs,7,0:1,,,90'
23,2/7/21,A,Mason Mount,Chelsea FC,Sheff Utd,20,1:2,1,,90'
24,2/15/21,H,Mason Mount,Chelsea FC,Newcastle,12,2:0,,,70'
25,2/20/21,A,Mason Mount,Chelsea FC,Southampton,15,1:1,1,,90'
26,2/28/21,H,Mason Mount,Chelsea FC,Man Utd,2,0:0,,,90'
29,3/4/21,A,Mason Mount,Chelsea FC,Liverpool,3,0:1,1,,81'
27,3/8/21,H,Mason Mount,Chelsea FC,Everton,10,2:0,,,24'
28,3/13/21,A,Mason Mount,Chelsea FC,Leeds,9,0:0,,,79'
30,4/3/21,H,Mason Mount,Chelsea FC,West Brom,19,2:5,1,,45'
31,4/10/21,A,Mason Mount,Chelsea FC,Crystal Palace,14,1:4,,1,90'
32,4/20/21,H,Mason Mount,Chelsea FC,Brighton,16,0:0,,,90'
33,4/24/21,A,Mason Mount,Chelsea FC,West Ham,6,0:1,,,90'
34,5/1/21,H,Mason Mount,Chelsea FC,Fulham,18,2:0,,1,76'
36,5/12/21,H,Mason Mount,Chelsea FC,Arsenal,8,0:1,,,90'
37,5/18/21,H,Mason Mount,Chelsea FC,Leicester,5,2:1,,,90'
38,5/23/21,A,Mason Mount,Chelsea FC,Aston Villa,11,2:1,,,90'
1,9/13/20,A,Gylfi Sigurdsson,Everton FC,Spurs,7,0:1,,,22'
2,9/19/20,H,Gylfi Sigurdsson,Everton FC,West Brom,19,5:2,,,25'
3,9/26/20,A,Gylfi Sigurdsson,Everton FC,Crystal Palace,14,1:2,,,14'
4,10/3/20,H,Gylfi Sigurdsson,Everton FC,Brighton,16,4:2,,1,90'
5,10/17/20,H,Gylfi Sigurdsson,Everton FC,Liverpool,3,2:2,,,18'
6,10/25/20,A,Gylfi Sigurdsson,Everton FC,Southampton,15,2:0,,,58'
7,11/1/20,A,Gylfi Sigurdsson,Everton FC,Newcastle,12,2:1,,,90'
8,11/7/20,H,Gylfi Sigurdsson,Everton FC,Man Utd,2,1:3,,,66'
9,11/22/20,A,Gylfi Sigurdsson,Everton FC,Fulham,18,2:3,,,14'
11,12/5/20,A,Gylfi Sigurdsson,Everton FC,Burnley,17,1:1,,,9'
12,12/12/20,H,Gylfi Sigurdsson,Everton FC,Chelsea,4,1:0,1,,83'
13,12/16/20,A,Gylfi Sigurdsson,Everton FC,Leicester,5,0:2,,,90'
14,12/19/20,H,Gylfi Sigurdsson,Everton FC,Arsenal,8,2:1,,1,90'
15,12/26/20,A,Gylfi Sigurdsson,Everton FC,Sheff Utd,20,0:1,1,,90'
17,1/1/21,H,Gylfi Sigurdsson,Everton FC,West Ham,6,0:1,,,64'
18,1/12/21,A,Gylfi Sigurdsson,Everton FC,Wolves,13,1:2,,,76'
20,1/27/21,H,Gylfi Sigurdsson,Everton FC,Leicester,5,1:1,,,5'
21,1/30/21,H,Gylfi Sigurdsson,Everton FC,Newcastle,12,0:2,,,90'
22,2/3/21,A,Gylfi Sigurdsson,Everton FC,Leeds,9,1:2,1,,89'
23,2/6/21,A,Gylfi Sigurdsson,Everton FC,Man Utd,2,3:3,,,21'
24,2/14/21,H,Gylfi Sigurdsson,Everton FC,Fulham,18,0:2,,,90'
16,2/17/21,H,Gylfi Sigurdsson,Everton FC,Man City,1,1:3,,,90'
25,2/20/21,A,Gylfi Sigurdsson,Everton FC,Liverpool,3,0:2,1,,31'
26,3/1/21,H,Gylfi Sigurdsson,Everton FC,Southampton,15,1:0,,1,90'
29,3/4/21,A,Gylfi Sigurdsson,Everton FC,West Brom,19,0:1,,1,26'
27,3/8/21,A,Gylfi Sigurdsson,Everton FC,Chelsea,4,2:0,,,70'
30,4/5/21,H,Gylfi Sigurdsson,Everton FC,Crystal Palace,14,1:1,,,59'
31,4/12/21,A,Gylfi Sigurdsson,Everton FC,Brighton,16,0:0,,,90'
32,4/16/21,H,Gylfi Sigurdsson,Everton FC,Spurs,7,2:2,2,,90'
33,4/23/21,A,Gylfi Sigurdsson,Everton FC,Arsenal,8,0:1,,,90'
34,5/1/21,H,Gylfi Sigurdsson,Everton FC,Aston Villa,11,1:2,,,82'
35,5/9/21,A,Gylfi Sigurdsson,Everton FC,West Ham,6,0:1,,,85'
19,5/13/21,A,Gylfi Sigurdsson,Everton FC,Aston Villa,11,0:0,,,67'
36,5/16/21,H,Gylfi Sigurdsson,Everton FC,Sheff Utd,20,0:1,,,45'
37,5/19/21,H,Gylfi Sigurdsson,Everton FC,Wolves,13,1:0,,1,86'
38,5/23/21,A,Gylfi Sigurdsson,Everton FC,Man City,1,5:0,,,59'
1,9/13/20,A,James Rodríguez,Everton FC,Spurs,7,0:1,,,90'
2,9/19/20,H,James Rodríguez,Everton FC,West Brom,19,5:2,1,1,78'
3,9/26/20,A,James Rodríguez,Everton FC,Crystal Palace,14,1:2,,,86'
4,10/3/20,H,James Rodríguez,Everton FC,Brighton,16,4:2,2,1,78'
5,10/17/20,H,James Rodríguez,Everton FC,Liverpool,3,2:2,,1,90'
6,10/25/20,A,James Rodríguez,Everton FC,Southampton,15,2:0,,,90'
8,11/7/20,H,James Rodríguez,Everton FC,Man Utd,2,1:3,,,80'
9,11/22/20,A,James Rodríguez,Everton FC,Fulham,18,2:3,,,74'
10,11/28/20,H,James Rodríguez,Everton FC,Leeds,9,0:1,,,90'
11,12/5/20,A,James Rodríguez,Everton FC,Burnley,17,1:1,,,90'
17,1/1/21,H,James Rodríguez,Everton FC,West Ham,6,0:1,,,26'
18,1/12/21,A,James Rodríguez,Everton FC,Wolves,13,1:2,,,86'
20,1/27/21,H,James Rodríguez,Everton FC,Leicester,5,1:1,1,,85'
21,1/30/21,H,James Rodríguez,Everton FC,Newcastle,12,0:2,,,90'
23,2/6/21,A,James Rodríguez,Everton FC,Man Utd,2,3:3,1,,69'
24,2/14/21,H,James Rodríguez,Everton FC,Fulham,18,0:2,,,68'
16,2/17/21,H,James Rodríguez,Everton FC,Man City,1,1:3,,,21'
25,2/20/21,A,James Rodríguez,Everton FC,Liverpool,3,0:2,,1,62'
30,4/5/21,H,James Rodríguez,Everton FC,Crystal Palace,14,1:1,1,,79'
31,4/12/21,A,James Rodríguez,Everton FC,Brighton,16,0:0,,,90'
32,4/16/21,H,James Rodríguez,Everton FC,Spurs,7,2:2,,1,90'
33,4/23/21,A,James Rodríguez,Everton FC,Arsenal,8,0:1,,,86'
36,5/16/21,H,James Rodríguez,Everton FC,Sheff Utd,20,0:1,,,78'
1,9/13/20,A,Youri Tielemans,Leicester City,West Brom,19,0:3,,,90'
2,9/20/20,H,Youri Tielemans,Leicester City,Burnley,17,4:2,,,90'
3,9/27/20,A,Youri Tielemans,Leicester City,Man City,1,2:5,1,,90'
4,10/4/20,H,Youri Tielemans,Leicester City,West Ham,6,0:3,,,90'
5,10/18/20,H,Youri Tielemans,Leicester City,Aston Villa,11,0:1,,,90'
6,10/25/20,A,Youri Tielemans,Leicester City,Arsenal,8,0:1,,,90'
7,11/2/20,A,Youri Tielemans,Leicester City,Leeds,9,1:4,2,,90'
8,11/8/20,H,Youri Tielemans,Leicester City,Wolves,13,1:0,,,90'
9,11/22/20,A,Youri Tielemans,Leicester City,Liverpool,3,3:0,,,90'
10,11/30/20,H,Youri Tielemans,Leicester City,Fulham,18,1:2,,,90'
11,12/6/20,A,Youri Tielemans,Leicester City,Sheff Utd,20,1:2,,,90'
12,12/13/20,H,Youri Tielemans,Leicester City,Brighton,16,3:0,,,90'
13,12/16/20,H,Youri Tielemans,Leicester City,Everton,10,0:2,,,90'
14,12/20/20,A,Youri Tielemans,Leicester City,Spurs,7,0:2,,,90'
15,12/26/20,H,Youri Tielemans,Leicester City,Man Utd,2,2:2,,,90'
16,12/28/20,A,Youri Tielemans,Leicester City,Crystal Palace,14,1:1,,,33'
17,1/3/21,A,Youri Tielemans,Leicester City,Newcastle,12,1:2,1,,90'
19,1/16/21,H,Youri Tielemans,Leicester City,Southampton,15,2:0,,2,90'
18,1/19/21,H,Youri Tielemans,Leicester City,Chelsea,4,2:0,,,90'
20,1/27/21,A,Youri Tielemans,Leicester City,Everton,10,1:1,1,,90'
21,1/31/21,H,Youri Tielemans,Leicester City,Leeds,9,1:3,,,90'
22,2/3/21,A,Youri Tielemans,Leicester City,Fulham,18,0:2,,,90'
23,2/7/21,A,Youri Tielemans,Leicester City,Wolves,13,0:0,,,90'
24,2/13/21,H,Youri Tielemans,Leicester City,Liverpool,3,3:1,,,87'
25,2/21/21,A,Youri Tielemans,Leicester City,Aston Villa,11,1:2,,,88'
26,2/28/21,H,Youri Tielemans,Leicester City,Arsenal,8,1:3,1,,90'
29,3/3/21,A,Youri Tielemans,Leicester City,Burnley,17,1:1,,,90'
27,3/6/21,A,Youri Tielemans,Leicester City,Brighton,16,1:2,,1,90'
28,3/14/21,H,Youri Tielemans,Leicester City,Sheff Utd,20,5:0,,,90'
30,4/3/21,H,Youri Tielemans,Leicester City,Man City,1,0:2,,,90'
31,4/11/21,A,Youri Tielemans,Leicester City,West Ham,6,3:2,,,90'
32,4/22/21,H,Youri Tielemans,Leicester City,West Brom,19,3:0,,,90'
33,4/26/21,H,Youri Tielemans,Leicester City,Crystal Palace,14,2:1,,,90'
34,4/30/21,A,Youri Tielemans,Leicester City,Southampton,15,1:1,,,90'
35,5/7/21,H,Youri Tielemans,Leicester City,Newcastle,12,2:4,,,90'
36,5/11/21,A,Youri Tielemans,Leicester City,Man Utd,2,1:2,,1,90'
37,5/18/21,A,Youri Tielemans,Leicester City,Chelsea,4,2:1,,,90'
38,5/23/21,H,Youri Tielemans,Leicester City,Spurs,7,2:4,,,90'
7,11/1/20,A,Danny Welbeck,Brighton & Hove Albion,Spurs,7,2:1,,,16'
8,11/6/20,H,Danny Welbeck,Brighton & Hove Albion,Burnley,17,0:0,,,86'
9,11/21/20,A,Danny Welbeck,Brighton & Hove Albion,Aston Villa,11,1:2,1,,90'
10,11/28/20,H,Danny Welbeck,Brighton & Hove Albion,Liverpool,3,1:1,,1,90'
11,12/7/20,H,Danny Welbeck,Brighton & Hove Albion,Southampton,15,1:2,,,82'
12,12/13/20,A,Danny Welbeck,Brighton & Hove Albion,Leicester,5,3:0,,,62'
13,12/16/20,A,Danny Welbeck,Brighton & Hove Albion,Fulham,18,0:0,,,90'
14,12/20/20,H,Danny Welbeck,Brighton & Hove Albion,Sheff Utd,20,1:1,1,,24'
15,12/27/20,A,Danny Welbeck,Brighton & Hove Albion,West Ham,6,2:2,,,83'
23,2/6/21,A,Danny Welbeck,Brighton & Hove Albion,Burnley,17,1:1,,,28'
24,2/13/21,H,Danny Welbeck,Brighton & Hove Albion,Aston Villa,11,0:0,,,10'
25,2/22/21,H,Danny Welbeck,Brighton & Hove Albion,Crystal Palace,14,1:2,,,45'
26,2/27/21,A,Danny Welbeck,Brighton & Hove Albion,West Brom,19,1:0,,,29'
27,3/6/21,H,Danny Welbeck,Brighton & Hove Albion,Leicester,5,1:2,,,11'
28,3/14/21,A,Danny Welbeck,Brighton & Hove Albion,Southampton,15,1:2,,1,77'
29,3/20/21,H,Danny Welbeck,Brighton & Hove Albion,Newcastle,12,3:0,1,,83'
30,4/4/21,A,Danny Welbeck,Brighton & Hove Albion,Man Utd,2,2:1,1,,90'
31,4/12/21,H,Danny Welbeck,Brighton & Hove Albion,Everton,10,0:0,,,90'
32,4/20/21,A,Danny Welbeck,Brighton & Hove Albion,Chelsea,4,0:0,,,86'
33,4/24/21,A,Danny Welbeck,Brighton & Hove Albion,Sheff Utd,20,1:0,,,90'
34,5/1/21,H,Danny Welbeck,Brighton & Hove Albion,Leeds,9,2:0,1,1,90'
35,5/9/21,A,Danny Welbeck,Brighton & Hove Albion,Wolves,13,2:1,,,78'
36,5/15/21,H,Danny Welbeck,Brighton & Hove Albion,West Ham,6,1:1,1,,90'
37,5/18/21,H,Danny Welbeck,Brighton & Hove Albion,Man City,1,3:2,,,29'
2,9/20/20,H,Tammy Abraham,Chelsea FC,Liverpool,3,0:2,,,11'
3,9/26/20,A,Tammy Abraham,Chelsea FC,West Brom,19,3:3,1,,90'
4,10/3/20,H,Tammy Abraham,Chelsea FC,Crystal Palace,14,4:0,,1,90'
5,10/17/20,H,Tammy Abraham,Chelsea FC,Southampton,15,3:3,,,1'
6,10/24/20,A,Tammy Abraham,Chelsea FC,Man Utd,2,0:0,,,19'
7,10/31/20,A,Tammy Abraham,Chelsea FC,Burnley,17,0:3,,1,77'
8,11/7/20,H,Tammy Abraham,Chelsea FC,Sheff Utd,20,4:1,1,,90'
9,11/21/20,A,Tammy Abraham,Chelsea FC,Newcastle,12,0:2,1,,90'
10,11/29/20,H,Tammy Abraham,Chelsea FC,Spurs,7,0:0,,,79'
11,12/5/20,H,Tammy Abraham,Chelsea FC,Leeds,9,3:1,,,11'
12,12/12/20,A,Tammy Abraham,Chelsea FC,Everton,10,1:0,,,22'
13,12/15/20,A,Tammy Abraham,Chelsea FC,Wolves,13,2:1,,,19'
14,12/21/20,H,Tammy Abraham,Chelsea FC,West Ham,6,3:0,2,,90'
15,12/26/20,A,Tammy Abraham,Chelsea FC,Arsenal,8,3:1,1,,90'
19,1/16/21,A,Tammy Abraham,Chelsea FC,Fulham,18,0:1,,,25'
18,1/19/21,A,Tammy Abraham,Chelsea FC,Leicester,5,2:0,,,90'
20,1/27/21,H,Tammy Abraham,Chelsea FC,Wolves,13,0:0,,,13'
21,1/31/21,H,Tammy Abraham,Chelsea FC,Burnley,17,2:0,,,45'
24,2/15/21,H,Tammy Abraham,Chelsea FC,Newcastle,12,2:0,,,20'
25,2/20/21,A,Tammy Abraham,Chelsea FC,Southampton,15,1:1,,,45'
33,4/24/21,A,Tammy Abraham,Chelsea FC,West Ham,6,0:1,,,3'
34,5/1/21,H,Tammy Abraham,Chelsea FC,Fulham,18,2:0,,,14'
1,9/14/20,A,Pedro Neto,Wolverhampton Wanderers,Sheff Utd,20,0:2,,1,69'
2,9/21/20,H,Pedro Neto,Wolverhampton Wanderers,Man City,1,1:3,,,78'
3,9/27/20,A,Pedro Neto,Wolverhampton Wanderers,West Ham,6,4:0,,,90'
4,10/4/20,H,Pedro Neto,Wolverhampton Wanderers,Fulham,18,1:0,1,,82'
5,10/19/20,A,Pedro Neto,Wolverhampton Wanderers,Leeds,9,0:1,,,89'
6,10/25/20,H,Pedro Neto,Wolverhampton Wanderers,Newcastle,12,1:1,,,90'
7,10/30/20,H,Pedro Neto,Wolverhampton Wanderers,Crystal Palace,14,2:0,,1,76'
8,11/8/20,A,Pedro Neto,Wolverhampton Wanderers,Leicester,5,1:0,,,79'
9,11/23/20,H,Pedro Neto,Wolverhampton Wanderers,Southampton,15,1:1,1,,20'
10,11/29/20,A,Pedro Neto,Wolverhampton Wanderers,Arsenal,8,1:2,1,,90'
11,12/6/20,A,Pedro Neto,Wolverhampton Wanderers,Liverpool,3,4:0,,,79'
12,12/12/20,H,Pedro Neto,Wolverhampton Wanderers,Aston Villa,11,0:1,,,90'
13,12/15/20,H,Pedro Neto,Wolverhampton Wanderers,Chelsea,4,2:1,1,,90'
14,12/21/20,A,Pedro Neto,Wolverhampton Wanderers,Burnley,17,2:1,,,90'
15,12/27/20,H,Pedro Neto,Wolverhampton Wanderers,Spurs,7,1:1,,1,90'
16,12/29/20,A,Pedro Neto,Wolverhampton Wanderers,Man Utd,2,1:0,,,68'
17,1/2/21,A,Pedro Neto,Wolverhampton Wanderers,Brighton,16,3:3,,,90'
18,1/12/21,H,Pedro Neto,Wolverhampton Wanderers,Everton,10,1:2,,,90'
19,1/16/21,H,Pedro Neto,Wolverhampton Wanderers,West Brom,19,2:3,,,90'
20,1/27/21,A,Pedro Neto,Wolverhampton Wanderers,Chelsea,4,0:0,,,90'
21,1/30/21,A,Pedro Neto,Wolverhampton Wanderers,Crystal Palace,14,1:0,,,90'
22,2/2/21,H,Pedro Neto,Wolverhampton Wanderers,Arsenal,8,2:1,,1,90'
23,2/7/21,H,Pedro Neto,Wolverhampton Wanderers,Leicester,5,0:0,,,88'
24,2/14/21,A,Pedro Neto,Wolverhampton Wanderers,Southampton,15,1:2,1,,90'
25,2/19/21,H,Pedro Neto,Wolverhampton Wanderers,Leeds,9,1:0,,,90'
26,2/27/21,A,Pedro Neto,Wolverhampton Wanderers,Newcastle,12,1:1,,1,90'
29,3/2/21,A,Pedro Neto,Wolverhampton Wanderers,Man City,1,4:1,,,90'
27,3/6/21,A,Pedro Neto,Wolverhampton Wanderers,Aston Villa,11,0:0,,,90'
28,3/15/21,H,Pedro Neto,Wolverhampton Wanderers,Liverpool,3,0:1,,,90'
30,4/5/21,H,Pedro Neto,Wolverhampton Wanderers,West Ham,6,2:3,,1,90'
31,4/9/21,A,Pedro Neto,Wolverhampton Wanderers,Fulham,18,0:1,,,32'
1,9/14/20,H,Leandro Trossard,Brighton & Hove Albion,Chelsea,4,1:3,1,,90'
2,9/20/20,A,Leandro Trossard,Brighton & Hove Albion,Newcastle,12,0:3,,1,90'
3,9/26/20,H,Leandro Trossard,Brighton & Hove Albion,Man Utd,2,2:3,,,90'
4,10/3/20,A,Leandro Trossard,Brighton & Hove Albion,Everton,10,4:2,,,90'
5,10/18/20,A,Leandro Trossard,Brighton & Hove Albion,Crystal Palace,14,1:1,,,78'
6,10/26/20,H,Leandro Trossard,Brighton & Hove Albion,West Brom,19,1:1,,,79'
7,11/1/20,A,Leandro Trossard,Brighton & Hove Albion,Spurs,7,2:1,,,74'
10,11/28/20,H,Leandro Trossard,Brighton & Hove Albion,Liverpool,3,1:1,,,64'
11,12/7/20,H,Leandro Trossard,Brighton & Hove Albion,Southampton,15,1:2,,,8'
13,12/16/20,A,Leandro Trossard,Brighton & Hove Albion,Fulham,18,0:0,,,79'
14,12/20/20,H,Leandro Trossard,Brighton & Hove Albion,Sheff Utd,20,1:1,,,90'
15,12/27/20,A,Leandro Trossard,Brighton & Hove Albion,West Ham,6,2:2,,,90'
16,12/29/20,H,Leandro Trossard,Brighton & Hove Albion,Arsenal,8,0:1,,,15'
17,1/2/21,H,Leandro Trossard,Brighton & Hove Albion,Wolves,13,3:3,,2,90'
18,1/13/21,A,Leandro Trossard,Brighton & Hove Albion,Man City,1,1:0,,,86'
19,1/16/21,A,Leandro Trossard,Brighton & Hove Albion,Leeds,9,0:1,,,73'
20,1/27/21,H,Leandro Trossard,Brighton & Hove Albion,Fulham,18,0:0,,,90'
21,1/31/21,H,Leandro Trossard,Brighton & Hove Albion,Spurs,7,1:0,1,,79'
22,2/3/21,A,Leandro Trossard,Brighton & Hove Albion,Liverpool,3,0:1,,1,87'
23,2/6/21,A,Leandro Trossard,Brighton & Hove Albion,Burnley,17,1:1,,,28'
24,2/13/21,H,Leandro Trossard,Brighton & Hove Albion,Aston Villa,11,0:0,,,90'
25,2/22/21,H,Leandro Trossard,Brighton & Hove Albion,Crystal Palace,14,1:2,,,90'
26,2/27/21,A,Leandro Trossard,Brighton & Hove Albion,West Brom,19,1:0,,,90'
27,3/6/21,H,Leandro Trossard,Brighton & Hove Albion,Leicester,5,1:2,,,90'
28,3/14/21,A,Leandro Trossard,Brighton & Hove Albion,Southampton,15,1:2,1,,86'
29,3/20/21,H,Leandro Trossard,Brighton & Hove Albion,Newcastle,12,3:0,1,1,79'
30,4/4/21,A,Leandro Trossard,Brighton & Hove Albion,Man Utd,2,2:1,,,63'
31,4/12/21,H,Leandro Trossard,Brighton & Hove Albion,Everton,10,0:0,,,90'
32,4/20/21,A,Leandro Trossard,Brighton & Hove Albion,Chelsea,4,0:0,,,60'
33,4/24/21,A,Leandro Trossard,Brighton & Hove Albion,Sheff Utd,20,1:0,,,82'
34,5/1/21,H,Leandro Trossard,Brighton & Hove Albion,Leeds,9,2:0,,,81'
35,5/9/21,A,Leandro Trossard,Brighton & Hove Albion,Wolves,13,2:1,,,58'
36,5/15/21,H,Leandro Trossard,Brighton & Hove Albion,West Ham,6,1:1,,,83'
37,5/18/21,H,Leandro Trossard,Brighton & Hove Albion,Man City,1,3:2,1,,61'
38,5/23/21,A,Leandro Trossard,Brighton & Hove Albion,Arsenal,8,2:0,,,45'
1,9/12/20,H,Pablo Fornals,West Ham United,Newcastle,12,0:2,,,67'
2,9/19/20,A,Pablo Fornals,West Ham United,Arsenal,8,2:1,,,88'
3,9/27/20,H,Pablo Fornals,West Ham United,Wolves,13,4:0,,1,90'
4,10/4/20,A,Pablo Fornals,West Ham United,Leicester,5,0:3,1,1,90'
5,10/18/20,A,Pablo Fornals,West Ham United,Spurs,7,3:3,,,77'
6,10/24/20,H,Pablo Fornals,West Ham United,Man City,1,1:1,,,90'
7,10/31/20,A,Pablo Fornals,West Ham United,Liverpool,3,2:1,1,,90'
8,11/7/20,H,Pablo Fornals,West Ham United,Fulham,18,1:0,,,72'
9,11/22/20,A,Pablo Fornals,West Ham United,Sheff Utd,20,0:1,,,76'
10,11/30/20,H,Pablo Fornals,West Ham United,Aston Villa,11,2:1,,,90'
11,12/5/20,H,Pablo Fornals,West Ham United,Man Utd,2,1:3,,,75'
12,12/11/20,A,Pablo Fornals,West Ham United,Leeds,9,1:2,,,90'
13,12/16/20,H,Pablo Fornals,West Ham United,Crystal Palace,14,1:1,,,45'
14,12/21/20,A,Pablo Fornals,West Ham United,Chelsea,4,3:0,,,67'
16,12/29/20,A,Pablo Fornals,West Ham United,Southampton,15,0:0,,,90'
17,1/1/21,A,Pablo Fornals,West Ham United,Everton,10,0:1,,,73'
19,1/16/21,H,Pablo Fornals,West Ham United,Burnley,17,1:0,,,90'
18,1/19/21,H,Pablo Fornals,West Ham United,West Brom,19,2:1,,,28'
20,1/26/21,A,Pablo Fornals,West Ham United,Crystal Palace,14,2:3,,,90'
21,1/31/21,H,Pablo Fornals,West Ham United,Liverpool,3,1:3,,,62'
22,2/3/21,A,Pablo Fornals,West Ham United,Aston Villa,11,1:3,,,6'
25,2/21/21,H,Pablo Fornals,West Ham United,Spurs,7,2:1,,1,82'
26,2/27/21,A,Pablo Fornals,West Ham United,Man City,1,2:1,,,90'
27,3/8/21,H,Pablo Fornals,West Ham United,Leeds,9,2:0,,,90'
30,4/5/21,A,Pablo Fornals,West Ham United,Wolves,13,2:3,1,,78'
31,4/11/21,H,Pablo Fornals,West Ham United,Leicester,5,3:2,,,90'
32,4/17/21,A,Pablo Fornals,West Ham United,Newcastle,12,3:2,,,90'
33,4/24/21,H,Pablo Fornals,West Ham United,Chelsea,4,0:1,,,69'
34,5/3/21,A,Pablo Fornals,West Ham United,Burnley,17,1:2,,,90'
35,5/9/21,H,Pablo Fornals,West Ham United,Everton,10,0:1,,,90'
36,5/15/21,A,Pablo Fornals,West Ham United,Brighton,16,1:1,,,90'
37,5/19/21,A,Pablo Fornals,West Ham United,West Brom,19,1:3,,,89'
38,5/23/21,H,Pablo Fornals,West Ham United,Southampton,15,3:0,2,1,90'
2,9/19/20,H,Bukayo Saka,Arsenal FC,West Ham,6,2:1,,,89'
4,10/4/20,H,Bukayo Saka,Arsenal FC,Sheff Utd,20,2:1,1,,87'
5,10/17/20,A,Bukayo Saka,Arsenal FC,Man City,1,1:0,,,90'
6,10/25/20,H,Bukayo Saka,Arsenal FC,Leicester,5,0:1,,,65'
7,11/1/20,A,Bukayo Saka,Arsenal FC,Man Utd,2,0:1,,,90'
8,11/8/20,H,Bukayo Saka,Arsenal FC,Aston Villa,11,0:3,,,90'
9,11/22/20,A,Bukayo Saka,Arsenal FC,Leeds,9,0:0,,,33'
10,11/29/20,H,Bukayo Saka,Arsenal FC,Wolves,13,1:2,,,90'
11,12/6/20,A,Bukayo Saka,Arsenal FC,Spurs,7,2:0,,,90'
12,12/13/20,H,Bukayo Saka,Arsenal FC,Burnley,17,0:1,,,90'
13,12/16/20,H,Bukayo Saka,Arsenal FC,Southampton,15,1:1,,,90'
14,12/19/20,A,Bukayo Saka,Arsenal FC,Everton,10,2:1,,,90'
15,12/26/20,H,Bukayo Saka,Arsenal FC,Chelsea,4,3:1,1,,90'
16,12/29/20,A,Bukayo Saka,Arsenal FC,Brighton,16,0:1,,1,81'
17,1/2/21,A,Bukayo Saka,Arsenal FC,West Brom,19,0:4,1,,71'
18,1/14/21,H,Bukayo Saka,Arsenal FC,Crystal Palace,14,0:0,,,90'
19,1/18/21,H,Bukayo Saka,Arsenal FC,Newcastle,12,3:0,1,,90'
20,1/26/21,A,Bukayo Saka,Arsenal FC,Southampton,15,1:3,1,1,90'
22,2/2/21,A,Bukayo Saka,Arsenal FC,Wolves,13,2:1,,,90'
23,2/6/21,A,Bukayo Saka,Arsenal FC,Aston Villa,11,1:0,,,90'
24,2/14/21,H,Bukayo Saka,Arsenal FC,Leeds,9,4:2,,1,90'
25,2/21/21,H,Bukayo Saka,Arsenal FC,Man City,1,0:1,,,90'
27,3/6/21,A,Bukayo Saka,Arsenal FC,Burnley,17,1:1,,,90'
28,3/14/21,H,Bukayo Saka,Arsenal FC,Spurs,7,2:1,,,45'
29,3/21/21,A,Bukayo Saka,Arsenal FC,West Ham,6,3:3,,,74'
31,4/11/21,A,Bukayo Saka,Arsenal FC,Sheff Utd,20,0:3,,,69'
32,4/18/21,H,Bukayo Saka,Arsenal FC,Fulham,18,1:1,,,90'
33,4/23/21,H,Bukayo Saka,Arsenal FC,Everton,10,0:1,,,90'
35,5/9/21,H,Bukayo Saka,Arsenal FC,West Brom,19,3:1,,1,90'
36,5/12/21,A,Bukayo Saka,Arsenal FC,Chelsea,4,0:1,,,66'
37,5/19/21,A,Bukayo Saka,Arsenal FC,Crystal Palace,14,1:3,,,65'
38,5/23/21,H,Bukayo Saka,Arsenal FC,Brighton,16,2:0,,,16'
1,9/12/20,H,Bobby Reid,Fulham FC,Arsenal,8,0:3,,,15'
2,9/19/20,A,Bobby Reid,Fulham FC,Leeds,9,4:3,1,,32'
3,9/28/20,H,Bobby Reid,Fulham FC,Aston Villa,11,0:3,,,78'
4,10/4/20,A,Bobby Reid,Fulham FC,Wolves,13,1:0,,,81'
6,10/24/20,H,Bobby Reid,Fulham FC,Crystal Palace,14,1:2,,,16'
7,11/2/20,H,Bobby Reid,Fulham FC,West Brom,19,2:0,1,,85'
8,11/7/20,A,Bobby Reid,Fulham FC,West Ham,6,1:0,,,83'
9,11/22/20,H,Bobby Reid,Fulham FC,Everton,10,2:3,1,,58'
10,11/30/20,A,Bobby Reid,Fulham FC,Leicester,5,1:2,,1,90'
11,12/5/20,A,Bobby Reid,Fulham FC,Man City,1,2:0,,,72'
12,12/13/20,H,Bobby Reid,Fulham FC,Liverpool,3,1:1,1,,90'
13,12/16/20,H,Bobby Reid,Fulham FC,Brighton,16,0:0,,,62'
14,12/19/20,A,Bobby Reid,Fulham FC,Newcastle,12,1:1,,,90'
15,12/26/20,H,Bobby Reid,Fulham FC,Southampton,15,0:0,,,83'
